country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,lagged_energy,moving_avg_energy,yoy_growth,decade,month,is_winter,is_summer,temp_anomaly,HDD,CDD,energy_intensity,renewable_share,rolling_avg_5yr,rolling_std_5yr,scaled_primary_energy_consumption,normalized_primary_energy_consumption,scaled_gdp,normalized_gdp,scaled_population,normalized_population,scaled_fossil_fuel_consumption,normalized_fossil_fuel_consumption,scaled_renewables_consumption,normalized_renewables_consumption,scaled_energy_per_gdp,normalized_energy_per_gdp,scaled_lagged_energy,normalized_lagged_energy,scaled_moving_avg_energy,normalized_moving_avg_energy,scaled_yoy_growth,normalized_yoy_growth,scaled_energy_intensity,normalized_energy_intensity,scaled_energy_per_capita,normalized_energy_per_capita,scaled_renewable_share,normalized_renewable_share,scaled_rolling_avg_5yr,normalized_rolling_avg_5yr,scaled_rolling_std_5yr,normalized_rolling_std_5yr,scaled_temp_anomaly,normalized_temp_anomaly,scaled_HDD,normalized_HDD,scaled_CDD,normalized_CDD
ASEAN (Ember),2010,,,,,,,,,13.7,1.995,,582.387,,,,,,187.49,,,,,27.301,,686.76,686.76,,,,,,,,,573.53,,,83.512,,,,,,327.23,,,,,,47.648,,399.96,,,,,80.07,,11.659,,,,,,113.23,,16.488,,,,,,,,0.0,,0.0,,,,,,58.81,,,,,,8.563,,,32.99,19.29,,,,,,4.804,2.809,,,,,,,,113.23,,16.488,,,,,,0.07,,0.01,,,,,,0.1,,0.015,,,,,2010.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2011,,,,,,,,,15.54,2.167,,576.077,,,,,,211.18,,,,,29.455,,716.97,716.97,,,,,,,,,582.27,,,81.213,,,,,,305.08,,,,,,42.551,,413.03,,,,,99.6,,13.892,,,,,,134.7,,18.787,,,,,,,,0.0,,0.0,,,,,,66.01,,,,,,9.207,,,34.87,19.33,,,,,,4.864,2.696,,,,,,,,134.7,,18.787,,,,,,0.1,,0.014,,,,,,0.13,,0.018,,,,,2010.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2012,,,,,,,,,16.77,2.16,,574.961,,,,,,242.69,,,,,31.256,,776.47,776.47,,,,,,,,,624.09,,,80.375,,,,,,335.14,,,,,,43.162,,446.44,,,,,115.25,,14.843,,,,,,152.38,,19.625,,,,,,,,0.0,,0.0,,,,,,46.26,,,,,,5.958,,,36.46,19.69,,,,,,4.696,2.536,,,,,,,,152.38,,19.625,,,,,,0.53,,0.068,,,,,,0.14,,0.018,,,,,2010.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2013,,,,,,,,,18.03,2.208,,571.38,,,,,,257.11,,,,,31.49,,816.48,816.48,,,,,,,,,650.34,,,79.652,,,,,,360.16,,,,,,44.111,,466.52,,,,,127.15,,15.573,,,,,,166.14,,20.348,,,,,,,,0.0,,0.0,,,,,,33.07,,,,,,4.05,,,37.06,19.03,,,,,,4.539,2.331,,,,,,,,166.14,,20.348,,,,,,1.44,,0.176,,,,,,0.49,,0.06,,,,,2010.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2014,,,,,,,,,18.43,2.134,,577.732,,,,,,282.59,,,,,32.72,,863.67,863.67,,,,,,,,,691.24,,,80.035,,,,,,373.23,,,,,,43.214,,498.97,,,,,130.79,,15.144,,,,,,172.43,,19.965,,,,,,,,0.0,,0.0,,,,,,35.42,,,,,,4.101,,,38.8,20.37,,,,,,4.492,2.359,,,,,,,,172.43,,19.965,,,,,,2.22,,0.257,,,,,,0.62,,0.072,,,,,2010.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2015,,,,,,,,,19.97,2.212,,591.557,,,,,,317.57,,,,,35.169,,902.99,902.99,,,,,,,,,735.27,,,81.426,,,,,,376.89,,,,,,41.738,,534.17,,,,,122.53,,13.569,,,,,,167.72,,18.574,,,,,,,,0.0,,0.0,,,,,,40.81,,,,,,4.519,,,41.07,21.1,,,,,,4.548,2.337,,,,,,,,167.72,,18.574,,,,,,2.86,,0.317,,,,,,1.26,,0.14,,,,,2010.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2016,,,,,,,,,22.02,2.28,,588.459,,,,,,360.18,,,,,37.295,,965.76,965.76,,,,,,,,,770.9,,,79.823,,,,,,379.96,,,,,,39.343,,568.31,,,,,144.38,,14.95,,,,,,194.86,,20.177,,,,,,,,0.0,,0.0,,,,,,30.76,,,,,,3.185,,,43.75,21.73,,,,,,4.53,2.25,,,,,,,,194.86,,20.177,,,,,,5.16,,0.534,,,,,,1.57,,0.163,,,,,2010.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2017,,,,,,,,,24.28,2.417,,568.19,,,,,,378.79,,,,,37.708,,1004.54,1004.54,,,,,,,,,766.93,,,76.346,,,,,,361.68,,,,,,36.005,,570.77,,,,,181.12,,18.03,,,,,,237.61,,23.654,,,,,,,,0.0,,0.0,,,,,,26.46,,,,,,2.634,,,47.61,23.33,,,,,,4.739,2.322,,,,,,,,237.61,,23.654,,,,,,6.33,,0.63,,,,,,2.55,,0.254,,,,,2010.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2018,,,,,,,,,28.16,2.65,,573.715,,,,,,426.34,,,,,40.12,,1062.67,1062.67,,,,,,,,,810.66,,,76.285,,,,,,361.16,,,,,,33.986,,609.67,,,,,188.73,,17.76,,,,,,252.01,,23.715,,,,,,,,0.0,,0.0,,,,,,23.16,,,,,,2.179,,,52.93,24.77,,,,,,4.981,2.331,,,,,,,,252.01,,23.715,,,,,,6.88,,0.647,,,,,,3.47,,0.327,,,,,2010.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2019,,,,,,,,,28.79,2.588,,593.819,,,,,,474.53,,,,,42.66,,1112.36,1112.36,,,,,,,,,876.72,,,78.816,,,,,,383.21,,,,,,34.45,,660.54,,,,,162.53,,14.611,,,,,,235.64,,21.184,,,,,,,,0.0,,0.0,,,,,,18.98,,,,,,1.706,,,53.59,24.8,,,,,,4.818,2.229,,,,,,,,235.64,,21.184,,,,,,13.61,,1.224,,,,,,5.91,,0.531,,,,,2010.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2020,,,,,,,,,28.74,2.609,,584.537,,,,,,494.55,,,,,44.894,,1101.59,1101.59,,,,,,,,,842.05,,,76.44,,,,,,334.5,,,,,,30.365,,643.92,,,,,178.56,,16.209,,,,,,259.54,,23.56,,,,,,,,0.0,,0.0,,,,,,13.0,,,,,,1.18,,,55.07,26.33,,,,,,4.999,2.39,,,,,,,,259.54,,23.56,,,,,,20.12,,1.826,,,,,,5.79,,0.526,,,,,2020.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2021,,,,,,,,,32.48,2.834,,570.689,,,,,,499.75,,,,,43.598,,1146.28,1146.28,,,,,,,,,852.14,,,74.34,,,,,,340.67,,,,,,29.72,,654.17,,,,,191.56,,16.711,,,,,,294.14,,25.66,,,,,,,,0.0,,0.0,,,,,,11.72,,,,,,1.022,,,59.07,26.59,,,,,,5.153,2.32,,,,,,,,294.14,,25.66,,,,,,35.88,,3.13,,,,,,7.63,,0.666,,,,,2020.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2022,,,,,,,,,39.03,3.237,,554.5,,,,,,504.96,,,,,41.878,,1205.79,1205.79,,,,,,,,,871.52,,,72.278,,,,,,352.03,,,,,,29.195,,668.61,,,,,216.76,,17.977,,,,,,334.27,,27.722,,,,,,,,0.0,,0.0,,,,,,14.53,,,,,,1.205,,,67.21,28.18,,,,,,5.574,2.337,,,,,,,,334.27,,27.722,,,,,,37.21,,3.086,,,,,,13.09,,1.086,,,,,2020.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASEAN (Ember),2023,,,,,,,,,40.64,3.284,,571.222,,,,,,546.94,,,,,44.201,,1237.4,1237.4,,,,,,,,,921.19,,,74.446,,,,,,361.13,,,,,,29.185,,706.83,,,,,192.33,,15.543,,,,,,316.21,,25.554,,,,,,,,0.0,,0.0,,,,,,13.12,,,,,,1.06,,,69.26,28.62,,,,,,5.597,2.313,,,,,,,,316.21,,25.554,,,,,,38.51,,3.112,,,,,,16.11,,1.302,,,,,2020.0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1900,AFG,4707744.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,,,0.000584926025448302,-0.2158396786594732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1901,AFG,4751177.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,,,0.0005903245746480841,-0.21574658218382456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1902,AFG,4802500.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,,,0.000596703819475299,-0.2156365738855326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1903,AFG,4861833.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,,,0.0006040786754527971,-0.2155093965505647,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1904,AFG,4921891.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,,,0.0006115436460475181,-0.21538066521414984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1905,AFG,4982681.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,,,0.0006190996013316283,-0.21525036487213614,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1906,AFG,5044212.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,,,0.0006267476599693415,-0.21511847623347116,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1907,AFG,5106495.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,,,0.000634489189216919,-0.2149849757202019,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1908,AFG,5169536.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,,,0.0006423249348505033,-0.2148498504716267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1909,AFG,5300178.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1,1,0,,,,,,,,,,,,0.000658563215985998,-0.2145698258412376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1910,AFG,5504191.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,,,0.0006839212206804736,-0.21413253412096717,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1911,AFG,5787792.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,,,0.0007191716973136194,-0.21352464948047653,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1912,AFG,6157669.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,,,0.0007651459376923137,-0.21273183652434888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1913,AFG,6621025.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,,,0.0008227392460756689,-0.21173865598027752,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,1914,AFG,7119235.0,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1,1,0,,,,,,,,,,,,0.000884664768071006,-0.21067076762043802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
