"","country","year","arima_forecast","ets_forecast"
"62","American Samoa",2022,203.207531723668,42.143707176408
"63","American Samoa",2023,283.398353637374,42.143707176408
"64","American Samoa",2024,360.980811024259,42.143707176408
"65","American Samoa",2025,437.585141213141,42.143707176408
"66","American Samoa",2026,512.489305590631,42.143707176408
"67","American Samoa",2027,586.072969967542,42.143707176408
"68","American Samoa",2028,658.198644893815,42.143707176408
"69","American Samoa",2029,728.970457648218,42.143707176408
"70","American Samoa",2030,798.378531800741,42.143707176408
"71","Angola",2021,123.795101423297,42.143707176408
"72","Angola",2022,203.207531723668,42.143707176408
"73","Angola",2023,283.398353637374,42.143707176408
"74","Angola",2024,360.980811024259,42.143707176408
"75","Angola",2025,437.585141213141,42.143707176408
"76","Angola",2026,512.489305590631,42.143707176408
"77","Angola",2027,586.072969967542,42.143707176408
"78","Angola",2028,658.198644893815,42.143707176408
"79","Angola",2029,728.970457648218,42.143707176408
"80","Angola",2030,798.378531800741,42.143707176408
"81","Antarctica",2021,123.795101423297,42.143707176408
"82","Antarctica",2022,203.207531723668,42.143707176408
"83","Antarctica",2023,283.398353637374,42.143707176408
"84","Antarctica",2024,360.980811024259,42.143707176408
"85","Antarctica",2025,437.585141213141,42.143707176408
"86","Antarctica",2026,512.489305590631,42.143707176408
"87","Antarctica",2027,586.072969967542,42.143707176408
"88","Antarctica",2028,658.198644893815,42.143707176408
"89","Antarctica",2029,728.970457648218,42.143707176408
"90","Antarctica",2030,798.378531800741,42.143707176408
"91","Antigua and Barbuda",2021,123.795101423297,42.143707176408
"92","Antigua and Barbuda",2022,203.207531723668,42.143707176408
"93","Antigua and Barbuda",2023,283.398353637374,42.143707176408
"94","Antigua and Barbuda",2024,360.980811024259,42.143707176408
"95","Antigua and Barbuda",2025,437.585141213141,42.143707176408
"96","Antigua and Barbuda",2026,512.489305590631,42.143707176408
"97","Antigua and Barbuda",2027,586.072969967542,42.143707176408
"98","Antigua and Barbuda",2028,658.198644893815,42.143707176408
"99","Antigua and Barbuda",2029,728.970457648218,42.143707176408
"100","Antigua and Barbuda",2030,798.378531800741,42.143707176408
"101","Argentina",2021,123.795101423297,42.143707176408
"102","Argentina",2022,203.207531723668,42.143707176408
"103","Argentina",2023,283.398353637374,42.143707176408
"104","Argentina",2024,360.980811024259,42.143707176408
"105","Argentina",2025,437.585141213141,42.143707176408
"106","Argentina",2026,512.489305590631,42.143707176408
"107","Argentina",2027,586.072969967542,42.143707176408
"108","Argentina",2028,658.198644893815,42.143707176408
"109","Argentina",2029,728.970457648218,42.143707176408
"110","Argentina",2030,798.378531800741,42.143707176408
"111","Armenia",2021,123.795101423297,42.143707176408
"112","Armenia",2022,203.207531723668,42.143707176408
"113","Armenia",2023,283.398353637374,42.143707176408
"114","Armenia",2024,360.980811024259,42.143707176408
"115","Armenia",2025,437.585141213141,42.143707176408
"116","Armenia",2026,512.489305590631,42.143707176408
"117","Armenia",2027,586.072969967542,42.143707176408
"118","Armenia",2028,658.198644893815,42.143707176408
"119","Armenia",2029,728.970457648218,42.143707176408
"120","Armenia",2030,798.378531800741,42.143707176408
"121","Aruba",2021,123.795101423297,42.143707176408
"122","Aruba",2022,203.207531723668,42.143707176408
"123","Aruba",2023,283.398353637374,42.143707176408
"124","Aruba",2024,360.980811024259,42.143707176408
"125","Aruba",2025,437.585141213141,42.143707176408
"126","Aruba",2026,512.489305590631,42.143707176408
"127","Aruba",2027,586.072969967542,42.143707176408
"128","Aruba",2028,658.198644893815,42.143707176408
"129","Aruba",2029,728.970457648218,42.143707176408
"130","Aruba",2030,798.378531800741,42.143707176408
"131","Asia",2021,123.795101423297,42.143707176408
"132","Asia",2022,203.207531723668,42.143707176408
"133","Asia",2023,283.398353637374,42.143707176408
"134","Asia",2024,360.980811024259,42.143707176408
"135","Asia",2025,437.585141213141,42.143707176408
"136","Asia",2026,512.489305590631,42.143707176408
"137","Asia",2027,586.072969967542,42.143707176408
"138","Asia",2028,658.198644893815,42.143707176408
"139","Asia",2029,728.970457648218,42.143707176408
"140","Asia",2030,798.378531800741,42.143707176408
"141","Asia & Oceania (EIA)",2021,123.795101423297,42.143707176408
"142","Asia & Oceania (EIA)",2022,203.207531723668,42.143707176408
"143","Asia & Oceania (EIA)",2023,283.398353637374,42.143707176408
"144","Asia & Oceania (EIA)",2024,360.980811024259,42.143707176408
"145","Asia & Oceania (EIA)",2025,437.585141213141,42.143707176408
"146","Asia & Oceania (EIA)",2026,512.489305590631,42.143707176408
"147","Asia & Oceania (EIA)",2027,586.072969967542,42.143707176408
"148","Asia & Oceania (EIA)",2028,658.198644893815,42.143707176408
"149","Asia & Oceania (EIA)",2029,728.970457648218,42.143707176408
"150","Asia & Oceania (EIA)",2030,798.378531800741,42.143707176408
"151","Asia Pacific (EI)",2021,123.795101423297,42.143707176408
"152","Asia Pacific (EI)",2022,203.207531723668,42.143707176408
"153","Asia Pacific (EI)",2023,283.398353637374,42.143707176408
"154","Asia Pacific (EI)",2024,360.980811024259,42.143707176408
"155","Asia Pacific (EI)",2025,437.585141213141,42.143707176408
"156","Asia Pacific (EI)",2026,512.489305590631,42.143707176408
"157","Asia Pacific (EI)",2027,586.072969967542,42.143707176408
"158","Asia Pacific (EI)",2028,658.198644893815,42.143707176408
"159","Asia Pacific (EI)",2029,728.970457648218,42.143707176408
"160","Asia Pacific (EI)",2030,798.378531800741,42.143707176408
"161","Australia",2021,123.795101423297,42.143707176408
"162","Australia",2022,203.207531723668,42.143707176408
"163","Australia",2023,283.398353637374,42.143707176408
"164","Australia",2024,360.980811024259,42.143707176408
"165","Australia",2025,437.585141213141,42.143707176408
"166","Australia",2026,512.489305590631,42.143707176408
"167","Australia",2027,586.072969967542,42.143707176408
"168","Australia",2028,658.198644893815,42.143707176408
"169","Australia",2029,728.970457648218,42.143707176408
"170","Australia",2030,798.378531800741,42.143707176408
"171","Australia and New Zealand (EIA)",2021,123.795101423297,42.143707176408
"172","Australia and New Zealand (EIA)",2022,203.207531723668,42.143707176408
"173","Australia and New Zealand (EIA)",2023,283.398353637374,42.143707176408
"174","Australia and New Zealand (EIA)",2024,360.980811024259,42.143707176408
"175","Australia and New Zealand (EIA)",2025,437.585141213141,42.143707176408
"176","Australia and New Zealand (EIA)",2026,512.489305590631,42.143707176408
"177","Australia and New Zealand (EIA)",2027,586.072969967542,42.143707176408
"178","Australia and New Zealand (EIA)",2028,658.198644893815,42.143707176408
"179","Australia and New Zealand (EIA)",2029,728.970457648218,42.143707176408
"180","Australia and New Zealand (EIA)",2030,798.378531800741,42.143707176408
"181","Austria",2021,123.795101423297,42.143707176408
"182","Austria",2022,203.207531723668,42.143707176408
"183","Austria",2023,283.398353637374,42.143707176408
"184","Austria",2024,360.980811024259,42.143707176408
"185","Austria",2025,437.585141213141,42.143707176408
"186","Austria",2026,512.489305590631,42.143707176408
"187","Austria",2027,586.072969967542,42.143707176408
"188","Austria",2028,658.198644893815,42.143707176408
"189","Austria",2029,728.970457648218,42.143707176408
"190","Austria",2030,798.378531800741,42.143707176408
"191","Azerbaijan",2021,123.795101423297,42.143707176408
"192","Azerbaijan",2022,203.207531723668,42.143707176408
"193","Azerbaijan",2023,283.398353637374,42.143707176408
"194","Azerbaijan",2024,360.980811024259,42.143707176408
"195","Azerbaijan",2025,437.585141213141,42.143707176408
"196","Azerbaijan",2026,512.489305590631,42.143707176408
"197","Azerbaijan",2027,586.072969967542,42.143707176408
"198","Azerbaijan",2028,658.198644893815,42.143707176408
"199","Azerbaijan",2029,728.970457648218,42.143707176408
"200","Azerbaijan",2030,798.378531800741,42.143707176408
"201","Bahamas",2021,123.795101423297,42.143707176408
"202","Bahamas",2022,203.207531723668,42.143707176408
"203","Bahamas",2023,283.398353637374,42.143707176408
"204","Bahamas",2024,360.980811024259,42.143707176408
"205","Bahamas",2025,437.585141213141,42.143707176408
"206","Bahamas",2026,512.489305590631,42.143707176408
"207","Bahamas",2027,586.072969967542,42.143707176408
"208","Bahamas",2028,658.198644893815,42.143707176408
"209","Bahamas",2029,728.970457648218,42.143707176408
"210","Bahamas",2030,798.378531800741,42.143707176408
"211","Bahrain",2021,123.795101423297,42.143707176408
"212","Bahrain",2022,203.207531723668,42.143707176408
"213","Bahrain",2023,283.398353637374,42.143707176408
"214","Bahrain",2024,360.980811024259,42.143707176408
"215","Bahrain",2025,437.585141213141,42.143707176408
"216","Bahrain",2026,512.489305590631,42.143707176408
"217","Bahrain",2027,586.072969967542,42.143707176408
"218","Bahrain",2028,658.198644893815,42.143707176408
"219","Bahrain",2029,728.970457648218,42.143707176408
"220","Bahrain",2030,798.378531800741,42.143707176408
"221","Bangladesh",2021,123.795101423297,42.143707176408
"222","Bangladesh",2022,203.207531723668,42.143707176408
"223","Bangladesh",2023,283.398353637374,42.143707176408
"224","Bangladesh",2024,360.980811024259,42.143707176408
"225","Bangladesh",2025,437.585141213141,42.143707176408
"226","Bangladesh",2026,512.489305590631,42.143707176408
"227","Bangladesh",2027,586.072969967542,42.143707176408
"228","Bangladesh",2028,658.198644893815,42.143707176408
"229","Bangladesh",2029,728.970457648218,42.143707176408
"230","Bangladesh",2030,798.378531800741,42.143707176408
"231","Barbados",2021,123.795101423297,42.143707176408
"232","Barbados",2022,203.207531723668,42.143707176408
"233","Barbados",2023,283.398353637374,42.143707176408
"234","Barbados",2024,360.980811024259,42.143707176408
"235","Barbados",2025,437.585141213141,42.143707176408
"236","Barbados",2026,512.489305590631,42.143707176408
"237","Barbados",2027,586.072969967542,42.143707176408
"238","Barbados",2028,658.198644893815,42.143707176408
"239","Barbados",2029,728.970457648218,42.143707176408
"240","Barbados",2030,798.378531800741,42.143707176408
"241","Belarus",2021,123.795101423297,42.143707176408
"242","Belarus",2022,203.207531723668,42.143707176408
"243","Belarus",2023,283.398353637374,42.143707176408
"244","Belarus",2024,360.980811024259,42.143707176408
"245","Belarus",2025,437.585141213141,42.143707176408
"246","Belarus",2026,512.489305590631,42.143707176408
"247","Belarus",2027,586.072969967542,42.143707176408
"248","Belarus",2028,658.198644893815,42.143707176408
"249","Belarus",2029,728.970457648218,42.143707176408
"250","Belarus",2030,798.378531800741,42.143707176408
"251","Belgium",2021,123.795101423297,42.143707176408
"252","Belgium",2022,203.207531723668,42.143707176408
"253","Belgium",2023,283.398353637374,42.143707176408
"254","Belgium",2024,360.980811024259,42.143707176408
"255","Belgium",2025,437.585141213141,42.143707176408
"256","Belgium",2026,512.489305590631,42.143707176408
"257","Belgium",2027,586.072969967542,42.143707176408
"258","Belgium",2028,658.198644893815,42.143707176408
"259","Belgium",2029,728.970457648218,42.143707176408
"260","Belgium",2030,798.378531800741,42.143707176408
"261","Belize",2021,123.795101423297,42.143707176408
"262","Belize",2022,203.207531723668,42.143707176408
"263","Belize",2023,283.398353637374,42.143707176408
"264","Belize",2024,360.980811024259,42.143707176408
"265","Belize",2025,437.585141213141,42.143707176408
"266","Belize",2026,512.489305590631,42.143707176408
"267","Belize",2027,586.072969967542,42.143707176408
"268","Belize",2028,658.198644893815,42.143707176408
"269","Belize",2029,728.970457648218,42.143707176408
"270","Belize",2030,798.378531800741,42.143707176408
"271","Benin",2021,123.795101423297,42.143707176408
"272","Benin",2022,203.207531723668,42.143707176408
"273","Benin",2023,283.398353637374,42.143707176408
"274","Benin",2024,360.980811024259,42.143707176408
"275","Benin",2025,437.585141213141,42.143707176408
"276","Benin",2026,512.489305590631,42.143707176408
"277","Benin",2027,586.072969967542,42.143707176408
"278","Benin",2028,658.198644893815,42.143707176408
"279","Benin",2029,728.970457648218,42.143707176408
"280","Benin",2030,798.378531800741,42.143707176408
"281","Bermuda",2021,123.795101423297,42.143707176408
"282","Bermuda",2022,203.207531723668,42.143707176408
"283","Bermuda",2023,283.398353637374,42.143707176408
"284","Bermuda",2024,360.980811024259,42.143707176408
"285","Bermuda",2025,437.585141213141,42.143707176408
"286","Bermuda",2026,512.489305590631,42.143707176408
"287","Bermuda",2027,586.072969967542,42.143707176408
"288","Bermuda",2028,658.198644893815,42.143707176408
"289","Bermuda",2029,728.970457648218,42.143707176408
"290","Bermuda",2030,798.378531800741,42.143707176408
"291","Bhutan",2021,123.795101423297,42.143707176408
"292","Bhutan",2022,203.207531723668,42.143707176408
"293","Bhutan",2023,283.398353637374,42.143707176408
"294","Bhutan",2024,360.980811024259,42.143707176408
"295","Bhutan",2025,437.585141213141,42.143707176408
"296","Bhutan",2026,512.489305590631,42.143707176408
"297","Bhutan",2027,586.072969967542,42.143707176408
"298","Bhutan",2028,658.198644893815,42.143707176408
"299","Bhutan",2029,728.970457648218,42.143707176408
"300","Bhutan",2030,798.378531800741,42.143707176408
"301","Bolivia",2021,123.795101423297,42.143707176408
"302","Bolivia",2022,203.207531723668,42.143707176408
"303","Bolivia",2023,283.398353637374,42.143707176408
"304","Bolivia",2024,360.980811024259,42.143707176408
"305","Bolivia",2025,437.585141213141,42.143707176408
"306","Bolivia",2026,512.489305590631,42.143707176408
"307","Bolivia",2027,586.072969967542,42.143707176408
"308","Bolivia",2028,658.198644893815,42.143707176408
"309","Bolivia",2029,728.970457648218,42.143707176408
"310","Bolivia",2030,798.378531800741,42.143707176408
"311","Bosnia and Herzegovina",2021,123.795101423297,42.143707176408
"312","Bosnia and Herzegovina",2022,203.207531723668,42.143707176408
"313","Bosnia and Herzegovina",2023,283.398353637374,42.143707176408
"314","Bosnia and Herzegovina",2024,360.980811024259,42.143707176408
"315","Bosnia and Herzegovina",2025,437.585141213141,42.143707176408
"316","Bosnia and Herzegovina",2026,512.489305590631,42.143707176408
"317","Bosnia and Herzegovina",2027,586.072969967542,42.143707176408
"318","Bosnia and Herzegovina",2028,658.198644893815,42.143707176408
"319","Bosnia and Herzegovina",2029,728.970457648218,42.143707176408
"320","Bosnia and Herzegovina",2030,798.378531800741,42.143707176408
"321","Botswana",2021,123.795101423297,42.143707176408
"322","Botswana",2022,203.207531723668,42.143707176408
"323","Botswana",2023,283.398353637374,42.143707176408
"324","Botswana",2024,360.980811024259,42.143707176408
"325","Botswana",2025,437.585141213141,42.143707176408
"326","Botswana",2026,512.489305590631,42.143707176408
"327","Botswana",2027,586.072969967542,42.143707176408
"328","Botswana",2028,658.198644893815,42.143707176408
"329","Botswana",2029,728.970457648218,42.143707176408
"330","Botswana",2030,798.378531800741,42.143707176408
"331","Brazil",2021,123.795101423297,42.143707176408
"332","Brazil",2022,203.207531723668,42.143707176408
"333","Brazil",2023,283.398353637374,42.143707176408
"334","Brazil",2024,360.980811024259,42.143707176408
"335","Brazil",2025,437.585141213141,42.143707176408
"336","Brazil",2026,512.489305590631,42.143707176408
"337","Brazil",2027,586.072969967542,42.143707176408
"338","Brazil",2028,658.198644893815,42.143707176408
"339","Brazil",2029,728.970457648218,42.143707176408
"340","Brazil",2030,798.378531800741,42.143707176408
"341","British Virgin Islands",2021,123.795101423297,42.143707176408
"342","British Virgin Islands",2022,203.207531723668,42.143707176408
"343","British Virgin Islands",2023,283.398353637374,42.143707176408
"344","British Virgin Islands",2024,360.980811024259,42.143707176408
"345","British Virgin Islands",2025,437.585141213141,42.143707176408
"346","British Virgin Islands",2026,512.489305590631,42.143707176408
"347","British Virgin Islands",2027,586.072969967542,42.143707176408
"348","British Virgin Islands",2028,658.198644893815,42.143707176408
"349","British Virgin Islands",2029,728.970457648218,42.143707176408
"350","British Virgin Islands",2030,798.378531800741,42.143707176408
"351","Brunei",2021,123.795101423297,42.143707176408
"352","Brunei",2022,203.207531723668,42.143707176408
"353","Brunei",2023,283.398353637374,42.143707176408
"354","Brunei",2024,360.980811024259,42.143707176408
"355","Brunei",2025,437.585141213141,42.143707176408
"356","Brunei",2026,512.489305590631,42.143707176408
"357","Brunei",2027,586.072969967542,42.143707176408
"358","Brunei",2028,658.198644893815,42.143707176408
"359","Brunei",2029,728.970457648218,42.143707176408
"360","Brunei",2030,798.378531800741,42.143707176408
"361","Bulgaria",2021,123.795101423297,42.143707176408
"362","Bulgaria",2022,203.207531723668,42.143707176408
"363","Bulgaria",2023,283.398353637374,42.143707176408
"364","Bulgaria",2024,360.980811024259,42.143707176408
"365","Bulgaria",2025,437.585141213141,42.143707176408
"366","Bulgaria",2026,512.489305590631,42.143707176408
"367","Bulgaria",2027,586.072969967542,42.143707176408
"368","Bulgaria",2028,658.198644893815,42.143707176408
"369","Bulgaria",2029,728.970457648218,42.143707176408
"370","Bulgaria",2030,798.378531800741,42.143707176408
"371","Burkina Faso",2021,123.795101423297,42.143707176408
"372","Burkina Faso",2022,203.207531723668,42.143707176408
"373","Burkina Faso",2023,283.398353637374,42.143707176408
"374","Burkina Faso",2024,360.980811024259,42.143707176408
"375","Burkina Faso",2025,437.585141213141,42.143707176408
"376","Burkina Faso",2026,512.489305590631,42.143707176408
"377","Burkina Faso",2027,586.072969967542,42.143707176408
"378","Burkina Faso",2028,658.198644893815,42.143707176408
"379","Burkina Faso",2029,728.970457648218,42.143707176408
"380","Burkina Faso",2030,798.378531800741,42.143707176408
"381","Burundi",2021,123.795101423297,42.143707176408
"382","Burundi",2022,203.207531723668,42.143707176408
"383","Burundi",2023,283.398353637374,42.143707176408
"384","Burundi",2024,360.980811024259,42.143707176408
"385","Burundi",2025,437.585141213141,42.143707176408
"386","Burundi",2026,512.489305590631,42.143707176408
"387","Burundi",2027,586.072969967542,42.143707176408
"388","Burundi",2028,658.198644893815,42.143707176408
"389","Burundi",2029,728.970457648218,42.143707176408
"390","Burundi",2030,798.378531800741,42.143707176408
"391","CIS (EI)",2021,123.795101423297,42.143707176408
"392","CIS (EI)",2022,203.207531723668,42.143707176408
"393","CIS (EI)",2023,283.398353637374,42.143707176408
"394","CIS (EI)",2024,360.980811024259,42.143707176408
"395","CIS (EI)",2025,437.585141213141,42.143707176408
"396","CIS (EI)",2026,512.489305590631,42.143707176408
"397","CIS (EI)",2027,586.072969967542,42.143707176408
"398","CIS (EI)",2028,658.198644893815,42.143707176408
"399","CIS (EI)",2029,728.970457648218,42.143707176408
"400","CIS (EI)",2030,798.378531800741,42.143707176408
"401","Cambodia",2021,123.795101423297,42.143707176408
"402","Cambodia",2022,203.207531723668,42.143707176408
"403","Cambodia",2023,283.398353637374,42.143707176408
"404","Cambodia",2024,360.980811024259,42.143707176408
"405","Cambodia",2025,437.585141213141,42.143707176408
"406","Cambodia",2026,512.489305590631,42.143707176408
"407","Cambodia",2027,586.072969967542,42.143707176408
"408","Cambodia",2028,658.198644893815,42.143707176408
"409","Cambodia",2029,728.970457648218,42.143707176408
"410","Cambodia",2030,798.378531800741,42.143707176408
"411","Cameroon",2021,123.795101423297,42.143707176408
"412","Cameroon",2022,203.207531723668,42.143707176408
"413","Cameroon",2023,283.398353637374,42.143707176408
"414","Cameroon",2024,360.980811024259,42.143707176408
"415","Cameroon",2025,437.585141213141,42.143707176408
"416","Cameroon",2026,512.489305590631,42.143707176408
"417","Cameroon",2027,586.072969967542,42.143707176408
"418","Cameroon",2028,658.198644893815,42.143707176408
"419","Cameroon",2029,728.970457648218,42.143707176408
"420","Cameroon",2030,798.378531800741,42.143707176408
"421","Canada",2021,123.795101423297,42.143707176408
"422","Canada",2022,203.207531723668,42.143707176408
"423","Canada",2023,283.398353637374,42.143707176408
"424","Canada",2024,360.980811024259,42.143707176408
"425","Canada",2025,437.585141213141,42.143707176408
"426","Canada",2026,512.489305590631,42.143707176408
"427","Canada",2027,586.072969967542,42.143707176408
"428","Canada",2028,658.198644893815,42.143707176408
"429","Canada",2029,728.970457648218,42.143707176408
"430","Canada",2030,798.378531800741,42.143707176408
"431","Cape Verde",2021,123.795101423297,42.143707176408
"432","Cape Verde",2022,203.207531723668,42.143707176408
"433","Cape Verde",2023,283.398353637374,42.143707176408
"434","Cape Verde",2024,360.980811024259,42.143707176408
"435","Cape Verde",2025,437.585141213141,42.143707176408
"436","Cape Verde",2026,512.489305590631,42.143707176408
"437","Cape Verde",2027,586.072969967542,42.143707176408
"438","Cape Verde",2028,658.198644893815,42.143707176408
"439","Cape Verde",2029,728.970457648218,42.143707176408
"440","Cape Verde",2030,798.378531800741,42.143707176408
"441","Cayman Islands",2021,123.795101423297,42.143707176408
"442","Cayman Islands",2022,203.207531723668,42.143707176408
"443","Cayman Islands",2023,283.398353637374,42.143707176408
"444","Cayman Islands",2024,360.980811024259,42.143707176408
"445","Cayman Islands",2025,437.585141213141,42.143707176408
"446","Cayman Islands",2026,512.489305590631,42.143707176408
"447","Cayman Islands",2027,586.072969967542,42.143707176408
"448","Cayman Islands",2028,658.198644893815,42.143707176408
"449","Cayman Islands",2029,728.970457648218,42.143707176408
"450","Cayman Islands",2030,798.378531800741,42.143707176408
"451","Central & South America (EIA)",2021,123.795101423297,42.143707176408
"452","Central & South America (EIA)",2022,203.207531723668,42.143707176408
"453","Central & South America (EIA)",2023,283.398353637374,42.143707176408
"454","Central & South America (EIA)",2024,360.980811024259,42.143707176408
"455","Central & South America (EIA)",2025,437.585141213141,42.143707176408
"456","Central & South America (EIA)",2026,512.489305590631,42.143707176408
"457","Central & South America (EIA)",2027,586.072969967542,42.143707176408
"458","Central & South America (EIA)",2028,658.198644893815,42.143707176408
"459","Central & South America (EIA)",2029,728.970457648218,42.143707176408
"460","Central & South America (EIA)",2030,798.378531800741,42.143707176408
"461","Central African Republic",2021,123.795101423297,42.143707176408
"462","Central African Republic",2022,203.207531723668,42.143707176408
"463","Central African Republic",2023,283.398353637374,42.143707176408
"464","Central African Republic",2024,360.980811024259,42.143707176408
"465","Central African Republic",2025,437.585141213141,42.143707176408
"466","Central African Republic",2026,512.489305590631,42.143707176408
"467","Central African Republic",2027,586.072969967542,42.143707176408
"468","Central African Republic",2028,658.198644893815,42.143707176408
"469","Central African Republic",2029,728.970457648218,42.143707176408
"470","Central African Republic",2030,798.378531800741,42.143707176408
"471","Central America (EI)",2021,123.795101423297,42.143707176408
"472","Central America (EI)",2022,203.207531723668,42.143707176408
"473","Central America (EI)",2023,283.398353637374,42.143707176408
"474","Central America (EI)",2024,360.980811024259,42.143707176408
"475","Central America (EI)",2025,437.585141213141,42.143707176408
"476","Central America (EI)",2026,512.489305590631,42.143707176408
"477","Central America (EI)",2027,586.072969967542,42.143707176408
"478","Central America (EI)",2028,658.198644893815,42.143707176408
"479","Central America (EI)",2029,728.970457648218,42.143707176408
"480","Central America (EI)",2030,798.378531800741,42.143707176408
"481","Chad",2021,123.795101423297,42.143707176408
"482","Chad",2022,203.207531723668,42.143707176408
"483","Chad",2023,283.398353637374,42.143707176408
"484","Chad",2024,360.980811024259,42.143707176408
"485","Chad",2025,437.585141213141,42.143707176408
"486","Chad",2026,512.489305590631,42.143707176408
"487","Chad",2027,586.072969967542,42.143707176408
"488","Chad",2028,658.198644893815,42.143707176408
"489","Chad",2029,728.970457648218,42.143707176408
"490","Chad",2030,798.378531800741,42.143707176408
"491","Chile",2021,123.795101423297,42.143707176408
"492","Chile",2022,203.207531723668,42.143707176408
"493","Chile",2023,283.398353637374,42.143707176408
"494","Chile",2024,360.980811024259,42.143707176408
"495","Chile",2025,437.585141213141,42.143707176408
"496","Chile",2026,512.489305590631,42.143707176408
"497","Chile",2027,586.072969967542,42.143707176408
"498","Chile",2028,658.198644893815,42.143707176408
"499","Chile",2029,728.970457648218,42.143707176408
"500","Chile",2030,798.378531800741,42.143707176408
"501","China",2021,123.795101423297,42.143707176408
"502","China",2022,203.207531723668,42.143707176408
"503","China",2023,283.398353637374,42.143707176408
"504","China",2024,360.980811024259,42.143707176408
"505","China",2025,437.585141213141,42.143707176408
"506","China",2026,512.489305590631,42.143707176408
"507","China",2027,586.072969967542,42.143707176408
"508","China",2028,658.198644893815,42.143707176408
"509","China",2029,728.970457648218,42.143707176408
"510","China",2030,798.378531800741,42.143707176408
"511","Colombia",2021,123.795101423297,42.143707176408
"512","Colombia",2022,203.207531723668,42.143707176408
"513","Colombia",2023,283.398353637374,42.143707176408
"514","Colombia",2024,360.980811024259,42.143707176408
"515","Colombia",2025,437.585141213141,42.143707176408
"516","Colombia",2026,512.489305590631,42.143707176408
"517","Colombia",2027,586.072969967542,42.143707176408
"518","Colombia",2028,658.198644893815,42.143707176408
"519","Colombia",2029,728.970457648218,42.143707176408
"520","Colombia",2030,798.378531800741,42.143707176408
"521","Comoros",2021,123.795101423297,42.143707176408
"522","Comoros",2022,203.207531723668,42.143707176408
"523","Comoros",2023,283.398353637374,42.143707176408
"524","Comoros",2024,360.980811024259,42.143707176408
"525","Comoros",2025,437.585141213141,42.143707176408
"526","Comoros",2026,512.489305590631,42.143707176408
"527","Comoros",2027,586.072969967542,42.143707176408
